Episode,Reward
2140,31.0
2141,23.0
2142,22.0
2143,51.0
2144,75.0
2145,62.0
2146,29.0
2147,119.0
2148,89.0
2149,79.0
2150,17.0
2151,40.0
2152,26.0
2153,65.0
2154,57.0
2155,29.0
2156,37.0
2157,32.0
2158,39.0
2159,22.0
2160,30.0
2161,48.0
2162,74.0
2163,23.0
2164,95.0
2165,24.0
2166,29.0
2167,49.0
2168,35.0
2169,26.0
2170,39.0
2171,40.0
2172,41.0
2173,58.0
2174,29.0
2175,15.0
2176,47.0
2177,65.0
2178,62.0
2179,39.0
2180,44.0
2181,27.0
2182,23.0
2183,29.0
2184,42.0
2185,34.0
2186,41.0
2187,24.0
2188,52.0
2189,25.0
2190,23.0
2191,54.0
2192,49.0
2193,25.0
2194,42.0
2195,22.0
2196,28.0
2197,96.0
2198,38.0
2199,22.0
2200,26.0
2201,35.0
2202,22.0
2203,47.0
2204,37.0
2205,57.0
2206,27.0
2207,49.0
2208,27.0
2209,25.0
2210,30.0
2211,29.0
2212,26.0
2213,21.0
2214,51.0
2215,36.0
2216,36.0
2217,13.0
2218,26.0
2219,95.0
2220,29.0
2221,31.0
2222,29.0
2223,53.0
2224,33.0
2225,25.0
2226,73.0
2227,43.0
2228,33.0
2229,41.0
2230,34.0
2231,29.0
2232,34.0
2233,23.0
2234,24.0
2235,25.0
2236,23.0
2237,34.0
2238,25.0
2239,30.0
2240,21.0
2241,23.0
2242,62.0
2243,57.0
2244,27.0
2245,21.0
2246,54.0
2247,38.0
2248,23.0
2249,19.0
2250,83.0
2251,55.0
2252,28.0
2253,50.0
2254,38.0
2255,25.0
2256,51.0
2257,27.0
2258,23.0
2259,23.0
2260,45.0
2261,47.0
2262,38.0
2263,53.0
2264,46.0
2265,56.0
2266,25.0
2267,25.0
2268,97.0
2269,50.0
2270,39.0
2271,63.0
2272,50.0
2273,65.0
2274,60.0
2275,23.0
2276,44.0
2277,43.0
2278,22.0
2279,63.0
2280,44.0
2281,40.0
2282,28.0
2283,26.0
2284,39.0
2285,21.0
2286,34.0
2287,26.0
2288,75.0
2289,39.0
2290,96.0
2291,40.0
2292,68.0
2293,28.0
2294,42.0
2295,38.0
2296,35.0
2297,46.0
2298,21.0
2299,24.0
2300,43.0
2301,27.0
2302,24.0
2303,25.0
2304,39.0
2305,44.0
2306,29.0
2307,24.0
2308,98.0
2309,24.0
2310,48.0
2311,42.0
2312,29.0
2313,34.0
2314,47.0
2315,46.0
2316,46.0
2317,35.0
2318,29.0
2319,24.0
2320,48.0
2321,37.0
2322,27.0
2323,22.0
2324,26.0
2325,44.0
2326,24.0
2327,45.0
2328,25.0
2329,34.0
2330,27.0
2331,39.0
2332,25.0
2333,24.0
2334,31.0
2335,41.0
2336,48.0
2337,46.0
2338,88.0
2339,80.0
2340,34.0
2341,34.0
2342,29.0
2343,41.0
2344,32.0
2345,38.0
2346,35.0
2347,16.0
2348,23.0
2349,24.0
2350,28.0
2351,60.0
2352,23.0
2353,40.0
2354,35.0
2355,42.0
2356,24.0
2357,23.0
2358,21.0
2359,40.0
2360,51.0
2361,21.0
2362,38.0
2363,64.0
2364,65.0
2365,82.0
2366,23.0
2367,23.0
2368,23.0
2369,21.0
2370,26.0
2371,27.0
2372,55.0
2373,53.0
2374,30.0
2375,39.0
2376,31.0
2377,31.0
2378,51.0
2379,53.0
2380,25.0
2381,45.0
2382,45.0
2383,30.0
2384,42.0
2385,44.0
2386,30.0
2387,28.0
2388,29.0
2389,37.0
2390,34.0
2391,51.0
2392,49.0
2393,39.0
2394,23.0
2395,55.0
2396,33.0
2397,47.0
2398,35.0
2399,66.0
2400,98.0
2401,41.0
2402,37.0
2403,141.0
2404,71.0
2405,27.0
2406,67.0
2407,39.0
2408,24.0
2409,44.0
2410,24.0
2411,41.0
2412,26.0
2413,53.0
2414,35.0
2415,37.0
2416,34.0
2417,32.0
2418,30.0
2419,31.0
2420,34.0
2421,32.0
2422,30.0
2423,24.0
2424,22.0
2425,33.0
2426,32.0
2427,23.0
2428,45.0
2429,28.0
2430,44.0
2431,26.0
2432,29.0
2433,32.0
2434,86.0
2435,29.0
2436,48.0
2437,46.0
2438,85.0
2439,31.0
2440,43.0
2441,67.0
2442,19.0
2443,65.0
2444,43.0
2445,51.0
2446,61.0
2447,41.0
2448,43.0
2449,24.0
2450,44.0
2451,23.0
2452,27.0
2453,31.0
2454,55.0
2455,39.0
2456,40.0
2457,29.0
2458,64.0
2459,35.0
2460,76.0
2461,39.0
2462,40.0
2463,31.0
2464,39.0
2465,41.0
2466,27.0
2467,36.0
2468,22.0
2469,19.0
2470,25.0
2471,42.0
2472,24.0
2473,48.0
2474,112.0
2475,33.0
2476,22.0
2477,26.0
2478,43.0
2479,36.0
2480,31.0
2481,51.0
2482,44.0
2483,34.0
2484,57.0
2485,22.0
2486,15.0
2487,55.0
2488,34.0
2489,26.0
2490,36.0
2491,40.0
2492,31.0
2493,25.0
2494,35.0
2495,28.0
2496,51.0
2497,29.0
2498,37.0
2499,27.0
2500,44.0
2501,75.0
2502,49.0
2503,54.0
2504,23.0
2505,32.0
2506,26.0
2507,40.0
2508,25.0
2509,71.0
2510,20.0
2511,43.0
2512,26.0
2513,50.0
2514,56.0
2515,25.0
2516,46.0
2517,56.0
2518,39.0
2519,26.0
2520,45.0
2521,63.0
2522,36.0
2523,33.0
2524,29.0
2525,22.0
2526,85.0
2527,20.0
2528,22.0
2529,34.0
2530,34.0
2531,29.0
2532,49.0
2533,79.0
2534,40.0
2535,53.0
2536,66.0
2537,57.0
2538,33.0
2539,27.0
2540,16.0
2541,27.0
2542,37.0
2543,39.0
2544,51.0
2545,40.0
2546,37.0
2547,25.0
2548,46.0
2549,44.0
2550,37.0
2551,30.0
2552,34.0
2553,41.0
2554,22.0
2555,28.0
2556,36.0
2557,26.0
2558,38.0
2559,30.0
2560,36.0
2561,34.0
2562,49.0
2563,53.0
2564,37.0
2565,78.0
2566,64.0
2567,73.0
2568,22.0
2569,66.0
2570,73.0
2571,37.0
2572,49.0
2573,40.0
2574,28.0
2575,31.0
2576,73.0
2577,34.0
2578,30.0
2579,31.0
2580,29.0
2581,57.0
2582,40.0
2583,32.0
2584,83.0
2585,50.0
2586,26.0
2587,39.0
2588,86.0
2589,42.0
2590,21.0
2591,23.0
2592,49.0
2593,36.0
2594,83.0
2595,64.0
2596,50.0
2597,66.0
2598,55.0
2599,69.0
2600,41.0
2601,26.0
2602,49.0
2603,36.0
2604,37.0
2605,39.0
2606,48.0
2607,65.0
2608,52.0
2609,54.0
2610,46.0
2611,45.0
2612,83.0
2613,31.0
2614,32.0
2615,40.0
2616,51.0
2617,28.0
2618,25.0
2619,41.0
2620,38.0
2621,44.0
2622,42.0
2623,29.0
2624,36.0
2625,42.0
2626,28.0
2627,43.0
2628,26.0
2629,23.0
2630,24.0
2631,38.0
2632,55.0
2633,30.0
2634,33.0
2635,80.0
2636,38.0
2637,30.0
2638,67.0
2639,31.0
2640,162.0
2641,28.0
2642,67.0
2643,25.0
2644,13.0
2645,48.0
2646,25.0
2647,26.0
2648,27.0
2649,28.0
2650,21.0
2651,41.0
2652,50.0
2653,33.0
2654,21.0
2655,22.0
2656,25.0
2657,33.0
2658,23.0
2659,80.0
2660,56.0
2661,27.0
2662,36.0
2663,51.0
2664,49.0
2665,59.0
2666,36.0
2667,41.0
2668,29.0
2669,33.0
2670,45.0
2671,28.0
2672,39.0
2673,90.0
2674,55.0
2675,29.0
2676,36.0
2677,39.0
2678,22.0
2679,37.0
2680,23.0
2681,28.0
2682,28.0
2683,41.0
2684,38.0
2685,29.0
2686,35.0
2687,29.0
2688,51.0
2689,23.0
2690,31.0
2691,30.0
2692,85.0
2693,35.0
2694,28.0
2695,19.0
2696,47.0
2697,31.0
2698,50.0
2699,28.0
2700,47.0
2701,67.0
2702,25.0
2703,24.0
2704,78.0
2705,34.0
2706,43.0
2707,30.0
2708,31.0
2709,21.0
2710,28.0
2711,31.0
2712,52.0
2713,36.0
2714,37.0
2715,77.0
2716,47.0
2717,30.0
2718,35.0
2719,17.0
2720,28.0
2721,33.0
2722,22.0
2723,33.0
2724,40.0
2725,59.0
2726,32.0
2727,31.0
2728,51.0
2729,46.0
2730,31.0
2731,31.0
2732,42.0
2733,31.0
2734,48.0
2735,56.0
2736,36.0
2737,84.0
2738,31.0
2739,25.0
2740,49.0
2741,29.0
2742,30.0
2743,40.0
2744,64.0
2745,52.0
2746,48.0
2747,32.0
2748,47.0
2749,47.0
2750,47.0
2751,24.0
2752,27.0
2753,29.0
2754,33.0
2755,34.0
2756,32.0
2757,34.0
2758,38.0
2759,43.0
2760,28.0
2761,22.0
2762,28.0
2763,26.0
2764,41.0
2765,82.0
2766,77.0
2767,26.0
2768,50.0
2769,118.0
2770,31.0
2771,33.0
2772,53.0
2773,47.0
2774,35.0
2775,48.0
2776,28.0
2777,27.0
2778,27.0
2779,87.0
2780,26.0
2781,54.0
2782,28.0
2783,36.0
2784,58.0
2785,71.0
2786,25.0
2787,39.0
2788,101.0
2789,33.0
2790,59.0
2791,55.0
2792,60.0
2793,172.0
2794,32.0
2795,40.0
2796,32.0
2797,81.0
2798,38.0
2799,38.0
2800,55.0
2801,90.0
2802,36.0
2803,32.0
2804,40.0
2805,42.0
2806,42.0
2807,39.0
2808,46.0
2809,29.0
2810,43.0
2811,36.0
2812,49.0
2813,75.0
2814,58.0
2815,58.0
2816,39.0
2817,62.0
2818,76.0
2819,34.0
2820,41.0
2821,44.0
2822,48.0
2823,31.0
2824,25.0
2825,19.0
2826,33.0
2827,26.0
2828,32.0
2829,39.0
2830,25.0
2831,37.0
2832,28.0
2833,27.0
2834,28.0
2835,62.0
2836,47.0
2837,40.0
2838,62.0
2839,23.0
2840,32.0
2841,40.0
2842,101.0
2843,22.0
2844,52.0
2845,41.0
2846,32.0
2847,44.0
2848,48.0
2849,23.0
2850,42.0
2851,35.0
2852,40.0
2853,43.0
2854,26.0
2855,42.0
2856,85.0
2857,42.0
2858,22.0
2859,33.0
2860,45.0
2861,35.0
2862,36.0
2863,36.0
2864,23.0
2865,100.0
2866,31.0
2867,47.0
2868,80.0
2869,40.0
2870,55.0
2871,52.0
2872,36.0
2873,27.0
2874,41.0
2875,43.0
2876,32.0
2877,34.0
2878,22.0
2879,35.0
2880,25.0
2881,35.0
2882,45.0
2883,46.0
2884,27.0
2885,28.0
2886,44.0
2887,27.0
2888,50.0
2889,30.0
2890,40.0
2891,75.0
2892,42.0
2893,31.0
2894,34.0
2895,53.0
2896,31.0
2897,70.0
2898,34.0
2899,38.0
2900,38.0
2901,42.0
2902,62.0
2903,29.0
2904,34.0
2905,38.0
2906,22.0
2907,30.0
2908,37.0
2909,44.0
2910,35.0
2911,34.0
2912,39.0
2913,66.0
2914,30.0
2915,30.0
2916,30.0
2917,36.0
2918,30.0
2919,48.0
2920,31.0
2921,44.0
2922,36.0
2923,50.0
2924,36.0
2925,64.0
2926,34.0
2927,50.0
2928,43.0
2929,47.0
2930,73.0
2931,22.0
2932,30.0
2933,42.0
2934,44.0
2935,33.0
2936,25.0
2937,81.0
2938,59.0
2939,76.0
2940,54.0
2941,33.0
2942,45.0
2943,28.0
2944,38.0
2945,36.0
2946,29.0
2947,30.0
2948,28.0
2949,34.0
2950,45.0
2951,62.0
2952,62.0
2953,53.0
2954,32.0
2955,47.0
2956,28.0
2957,50.0
2958,28.0
2959,26.0
2960,72.0
2961,29.0
2962,56.0
2963,50.0
2964,53.0
2965,26.0
2966,23.0
2967,25.0
2968,77.0
2969,43.0
2970,42.0
2971,44.0
2972,32.0
2973,33.0
2974,36.0
2975,43.0
2976,31.0
2977,38.0
2978,29.0
2979,47.0
2980,42.0
2981,34.0
2982,36.0
2983,68.0
2984,47.0
2985,45.0
2986,25.0
2987,28.0
2988,59.0
2989,46.0
2990,33.0
2991,29.0
2992,28.0
2993,63.0
2994,43.0
2995,35.0
2996,32.0
2997,31.0
2998,38.0
2999,49.0
3000,51.0
3001,36.0
3002,44.0
3003,25.0
3004,50.0
3005,45.0
3006,38.0
3007,43.0
3008,38.0
3009,62.0
3010,39.0
3011,50.0
3012,64.0
3013,34.0
3014,52.0
3015,34.0
3016,42.0
3017,84.0
3018,34.0
3019,105.0
3020,59.0
3021,74.0
3022,62.0
3023,26.0
3024,35.0
3025,36.0
3026,47.0
3027,62.0
3028,36.0
3029,70.0
3030,46.0
3031,36.0
3032,44.0
3033,36.0
3034,52.0
3035,46.0
3036,44.0
3037,122.0
3038,37.0
3039,36.0
3040,70.0
3041,85.0
3042,76.0
3043,39.0
3044,126.0
3045,38.0
3046,60.0
3047,39.0
3048,40.0
3049,47.0
3050,36.0
3051,32.0
3052,25.0
3053,54.0
3054,48.0
3055,31.0
3056,33.0
3057,87.0
3058,48.0
3059,48.0
3060,44.0
3061,26.0
3062,88.0
3063,70.0
3064,48.0
3065,32.0
3066,43.0
3067,44.0
3068,63.0
3069,46.0
3070,48.0
3071,37.0
3072,44.0
3073,56.0
3074,41.0
3075,32.0
3076,36.0
3077,38.0
3078,39.0
3079,40.0
3080,30.0
3081,45.0
3082,44.0
3083,46.0
3084,48.0
3085,32.0
3086,58.0
3087,50.0
3088,35.0
3089,70.0
3090,37.0
3091,37.0
3092,57.0
3093,44.0
3094,34.0
3095,169.0
3096,102.0
3097,51.0
3098,55.0
3099,35.0
3100,44.0
3101,36.0
3102,46.0
3103,46.0
3104,59.0
3105,70.0
3106,49.0
3107,52.0
3108,56.0
3109,44.0
3110,25.0
3111,33.0
3112,35.0
3113,32.0
3114,43.0
3115,32.0
3116,44.0
3117,27.0
3118,35.0
3119,40.0
3120,44.0
3121,42.0
3122,70.0
3123,31.0
3124,32.0
3125,45.0
3126,42.0
3127,36.0
3128,44.0
3129,34.0
3130,44.0
3131,50.0
3132,104.0
3133,74.0
3134,32.0
3135,40.0
3136,31.0
3137,72.0
3138,63.0
3139,98.0
3140,60.0
3141,56.0
3142,37.0
3143,29.0
3144,44.0
3145,46.0
3146,40.0
3147,40.0
3148,64.0
3149,56.0
3150,48.0
3151,36.0
3152,35.0
3153,32.0
3154,31.0
3155,38.0
3156,36.0
3157,52.0
3158,52.0
3159,33.0
3160,70.0
3161,42.0
3162,35.0
3163,50.0
3164,31.0
3165,50.0
3166,32.0
3167,38.0
3168,38.0
3169,36.0
3170,134.0
3171,37.0
3172,38.0
3173,38.0
3174,46.0
3175,54.0
3176,54.0
3177,80.0
3178,34.0
3179,28.0
3180,32.0
3181,54.0
3182,50.0
3183,40.0
3184,46.0
3185,32.0
3186,40.0
3187,48.0
3188,63.0
3189,38.0
3190,26.0
3191,54.0
3192,98.0
3193,45.0
3194,27.0
3195,38.0
3196,42.0
3197,88.0
3198,51.0
3199,101.0
3200,44.0
3201,70.0
3202,38.0
3203,41.0
3204,74.0
3205,36.0
3206,34.0
3207,40.0
3208,56.0
3209,31.0
3210,75.0
3211,29.0
3212,31.0
3213,50.0
3214,36.0
3215,34.0
3216,50.0
3217,43.0
3218,50.0
3219,46.0
3220,42.0
3221,59.0
3222,44.0
3223,31.0
3224,44.0
3225,41.0
3226,33.0
3227,74.0
3228,36.0
3229,75.0
3230,27.0
3231,22.0
3232,48.0
3233,35.0
3234,42.0
3235,45.0
3236,52.0
3237,37.0
3238,34.0
3239,50.0
3240,47.0
3241,42.0
3242,34.0
3243,29.0
3244,80.0
3245,101.0
3246,50.0
3247,50.0
3248,42.0
3249,43.0
3250,40.0
3251,74.0
3252,60.0
3253,40.0
3254,49.0
3255,41.0
3256,76.0
3257,56.0
3258,40.0
3259,42.0
3260,39.0
3261,52.0
3262,38.0
3263,50.0
3264,40.0
3265,38.0
3266,38.0
3267,56.0
3268,66.0
3269,67.0
3270,49.0
3271,50.0
3272,71.0
3273,37.0
3274,28.0
3275,108.0
3276,37.0
3277,41.0
3278,42.0
3279,48.0
3280,13.0
3281,28.0
3282,46.0
3283,36.0
3284,53.0
3285,33.0
3286,41.0
3287,51.0
3288,44.0
3289,48.0
3290,42.0
3291,39.0
3292,40.0
3293,56.0
3294,32.0
3295,44.0
3296,84.0
3297,42.0
3298,249.0
3299,47.0
3300,38.0
3301,64.0
3302,38.0
3303,32.0
3304,68.0
3305,28.0
3306,123.0
3307,38.0
3308,34.0
3309,34.0
3310,69.0
3311,47.0
3312,124.0
3313,113.0
3314,80.0
3315,52.0
3316,80.0
3317,59.0
3318,51.0
3319,41.0
3320,47.0
3321,41.0
3322,33.0
3323,97.0
3324,40.0
3325,58.0
3326,39.0
3327,36.0
3328,65.0
3329,134.0
3330,58.0
3331,39.0
3332,164.0
3333,27.0
3334,104.0
3335,36.0
3336,30.0
3337,48.0
3338,53.0
3339,32.0
3340,84.0
3341,30.0
3342,72.0
3343,66.0
3344,42.0
3345,81.0
3346,79.0
3347,60.0
3348,50.0
3349,184.0
3350,106.0
3351,78.0
3352,118.0
3353,75.0
3354,117.0
3355,59.0
3356,40.0
3357,81.0
3358,89.0
3359,83.0
3360,32.0
3361,34.0
3362,67.0
3363,58.0
3364,30.0
3365,67.0
3366,39.0
3367,68.0
3368,43.0
3369,34.0
3370,67.0
3371,57.0
3372,55.0
3373,74.0
3374,60.0
3375,63.0
3376,53.0
3377,81.0
3378,90.0
3379,40.0
3380,80.0
3381,58.0
3382,38.0
3383,90.0
3384,34.0
3385,69.0
3386,70.0
3387,68.0
3388,145.0
3389,37.0
3390,47.0
3391,36.0
3392,35.0
3393,38.0
3394,37.0
3395,110.0
3396,56.0
3397,97.0
3398,172.0
3399,46.0
3400,99.0
3401,65.0
3402,36.0
3403,58.0
3404,60.0
3405,216.0
3406,45.0
3407,47.0
3408,49.0
3409,108.0
3410,94.0
3411,143.0
3412,47.0
3413,98.0
3414,50.0
3415,49.0
3416,52.0
3417,39.0
3418,149.0
3419,55.0
3420,63.0
3421,60.0
3422,59.0
3423,29.0
3424,42.0
3425,102.0
3426,74.0
3427,74.0
3428,36.0
3429,69.0
3430,83.0
3431,63.0
3432,43.0
3433,35.0
3434,33.0
3435,65.0
3436,76.0
3437,59.0
3438,88.0
3439,50.0
3440,38.0
3441,26.0
3442,65.0
3443,24.0
3444,117.0
3445,65.0
3446,57.0
3447,58.0
3448,92.0
3449,131.0
3450,87.0
3451,38.0
3452,78.0
3453,154.0
3454,81.0
3455,36.0
3456,65.0
3457,45.0
3458,87.0
3459,44.0
3460,41.0
3461,58.0
3462,35.0
3463,96.0
3464,89.0
3465,112.0
3466,34.0
3467,34.0
3468,48.0
3469,36.0
3470,98.0
3471,72.0
3472,47.0
3473,77.0
3474,96.0
3475,73.0
3476,109.0
3477,278.0
3478,74.0
3479,32.0
3480,81.0
3481,47.0
3482,69.0
3483,91.0
3484,61.0
3485,50.0
3486,145.0
3487,57.0
3488,193.0
3489,51.0
3490,52.0
3491,79.0
3492,41.0
3493,73.0
3494,94.0
3495,62.0
3496,27.0
3497,108.0
3498,61.0
3499,35.0
3500,69.0
3501,32.0
3502,26.0
3503,107.0
3504,145.0
3505,100.0
3506,84.0
3507,52.0
3508,47.0
3509,32.0
3510,77.0
3511,30.0
3512,56.0
3513,44.0
3514,116.0
3515,38.0
3516,108.0
3517,64.0
3518,55.0
3519,27.0
3520,40.0
3521,34.0
3522,117.0
3523,34.0
3524,40.0
3525,90.0
3526,78.0
3527,54.0
3528,98.0
3529,56.0
3530,145.0
3531,39.0
3532,32.0
3533,41.0
3534,88.0
3535,91.0
3536,98.0
3537,29.0
3538,80.0
3539,54.0
3540,139.0
3541,64.0
3542,40.0
3543,85.0
3544,32.0
3545,68.0
3546,50.0
3547,149.0
3548,95.0
3549,82.0
3550,39.0
3551,58.0
3552,67.0
3553,30.0
3554,34.0
3555,153.0
3556,41.0
3557,151.0
3558,146.0
3559,88.0
3560,56.0
3561,25.0
3562,52.0
3563,174.0
3564,40.0
3565,35.0
3566,40.0
3567,62.0
3568,36.0
3569,64.0
3570,32.0
3571,58.0
3572,89.0
3573,46.0
3574,46.0
3575,63.0
3576,42.0
3577,38.0
3578,42.0
3579,40.0
3580,31.0
3581,44.0
3582,63.0
3583,82.0
3584,64.0
3585,75.0
3586,91.0
3587,164.0
3588,48.0
3589,77.0
3590,59.0
3591,60.0
3592,134.0
3593,56.0
3594,132.0
3595,153.0
3596,127.0
3597,40.0
3598,55.0
3599,123.0
3600,48.0
3601,40.0
3602,61.0
3603,78.0
3604,67.0
3605,54.0
3606,38.0
3607,67.0
3608,34.0
3609,56.0
3610,36.0
3611,52.0
3612,84.0
3613,78.0
3614,58.0
3615,62.0
3616,66.0
3617,46.0
3618,168.0
3619,68.0
3620,63.0
3621,74.0
3622,32.0
3623,26.0
3624,65.0
3625,42.0
3626,77.0
3627,40.0
3628,112.0
3629,26.0
3630,79.0
3631,59.0
3632,44.0
3633,36.0
3634,53.0
3635,68.0
3636,53.0
3637,134.0
3638,83.0
3639,46.0
3640,85.0
3641,34.0
3642,72.0
3643,47.0
3644,38.0
3645,50.0
3646,79.0
3647,70.0
3648,50.0
3649,53.0
3650,87.0
3651,74.0
3652,114.0
3653,102.0
3654,106.0
3655,56.0
3656,90.0
3657,50.0
3658,84.0
3659,44.0
3660,101.0
3661,62.0
3662,64.0
3663,94.0
3664,83.0
3665,62.0
3666,42.0
3667,28.0
3668,60.0
3669,147.0
3670,167.0
3671,78.0
3672,66.0
3673,97.0
3674,44.0
3675,50.0
3676,71.0
3677,38.0
3678,85.0
3679,38.0
3680,82.0
3681,29.0
3682,33.0
3683,28.0
3684,40.0
3685,80.0
3686,109.0
3687,103.0
3688,75.0
3689,38.0
3690,62.0
3691,88.0
3692,75.0
3693,76.0
3694,73.0
3695,72.0
3696,66.0
3697,74.0
3698,38.0
3699,34.0
3700,52.0
3701,112.0
3702,38.0
3703,68.0
3704,82.0
3705,60.0
3706,45.0
3707,32.0
3708,82.0
3709,76.0
3710,91.0
3711,64.0
3712,58.0
3713,48.0
3714,32.0
3715,16.0
3716,107.0
3717,36.0
3718,38.0
3719,44.0
3720,50.0
3721,220.0
3722,86.0
3723,86.0
3724,81.0
3725,82.0
3726,74.0
3727,41.0
3728,48.0
3729,42.0
3730,36.0
3731,40.0
3732,87.0
3733,72.0
3734,54.0
3735,56.0
3736,59.0
3737,44.0
3738,116.0
3739,90.0
3740,74.0
3741,70.0
3742,40.0
3743,76.0
3744,64.0
3745,40.0
3746,44.0
3747,64.0
3748,86.0
3749,37.0
3750,76.0
3751,58.0
3752,40.0
3753,118.0
3754,83.0
3755,36.0
3756,76.0
3757,68.0
3758,42.0
3759,44.0
3760,32.0
3761,76.0
3762,35.0
3763,62.0
3764,44.0
3765,42.0
3766,31.0
3767,40.0
3768,38.0
3769,38.0
3770,27.0
3771,48.0
3772,56.0
3773,64.0
3774,84.0
3775,36.0
3776,62.0
3777,46.0
3778,44.0
3779,44.0
3780,36.0
3781,78.0
3782,65.0
3783,34.0
3784,38.0
3785,50.0
3786,68.0
3787,64.0
3788,34.0
3789,64.0
3790,40.0
3791,47.0
3792,38.0
3793,198.0
3794,44.0
3795,121.0
3796,68.0
3797,38.0
3798,69.0
3799,64.0
3800,148.0
3801,93.0
3802,167.0
3803,87.0
3804,68.0
3805,28.0
3806,34.0
3807,66.0
3808,37.0
3809,164.0
3810,90.0
3811,166.0
3812,66.0
3813,74.0
3814,62.0
3815,66.0
3816,38.0
3817,47.0
3818,140.0
3819,48.0
3820,62.0
3821,99.0
3822,45.0
3823,56.0
3824,63.0
3825,64.0
3826,60.0
3827,80.0
3828,41.0
3829,46.0
3830,35.0
3831,48.0
3832,36.0
3833,86.0
3834,88.0
3835,42.0
3836,110.0
3837,34.0
3838,81.0
3839,37.0
3840,130.0
3841,72.0
3842,48.0
3843,34.0
3844,54.0
3845,62.0
3846,52.0
3847,62.0
3848,64.0
3849,34.0
3850,60.0
3851,126.0
3852,89.0
3853,166.0
3854,91.0
3855,36.0
3856,151.0
3857,113.0
3858,70.0
3859,58.0
3860,47.0
3861,42.0
3862,84.0
3863,60.0
3864,54.0
3865,77.0
3866,114.0
3867,62.0
3868,56.0
3869,81.0
3870,40.0
3871,54.0
3872,92.0
3873,68.0
3874,106.0
3875,41.0
3876,60.0
3877,62.0
3878,56.0
3879,79.0
3880,66.0
3881,114.0
3882,69.0
3883,66.0
3884,76.0
3885,36.0
3886,110.0
3887,52.0
3888,32.0
3889,90.0
3890,35.0
3891,38.0
3892,65.0
3893,80.0
3894,62.0
3895,54.0
3896,100.0
3897,33.0
3898,38.0
3899,38.0
3900,111.0
3901,34.0
3902,51.0
3903,42.0
3904,36.0
3905,144.0
3906,46.0
3907,100.0
3908,68.0
3909,60.0
3910,72.0
3911,70.0
3912,36.0
3913,90.0
3914,58.0
3915,53.0
3916,50.0
3917,72.0
3918,52.0
3919,54.0
3920,33.0
3921,182.0
3922,42.0
3923,147.0
3924,130.0
3925,78.0
3926,58.0
3927,30.0
3928,50.0
3929,60.0
3930,68.0
3931,226.0
3932,39.0
3933,40.0
3934,48.0
3935,78.0
3936,136.0
3937,96.0
3938,91.0
3939,60.0
3940,68.0
3941,155.0
3942,67.0
3943,33.0
3944,146.0
3945,48.0
3946,46.0
3947,26.0
3948,50.0
3949,104.0
3950,62.0
3951,62.0
3952,61.0
3953,56.0
3954,76.0
3955,62.0
3956,32.0
3957,50.0
3958,134.0
3959,72.0
3960,34.0
3961,134.0
3962,124.0
3963,44.0
3964,118.0
3965,72.0
3966,73.0
3967,40.0
3968,66.0
3969,33.0
3970,44.0
3971,128.0
3972,72.0
3973,83.0
3974,62.0
3975,58.0
3976,140.0
3977,40.0
3978,105.0
3979,26.0
3980,28.0
3981,29.0
3982,72.0
3983,115.0
3984,70.0
3985,39.0
3986,38.0
3987,70.0
3988,58.0
3989,76.0
3990,58.0
3991,42.0
3992,62.0
3993,55.0
3994,51.0
3995,42.0
3996,52.0
3997,41.0
3998,53.0
3999,48.0
4000,45.0
4001,46.0
4002,65.0
4003,44.0
4004,54.0
4005,35.0
4006,52.0
4007,84.0
4008,56.0
4009,62.0
4010,86.0
4011,310.0
4012,34.0
4013,47.0
4014,56.0
4015,74.0
4016,34.0
4017,206.0
4018,236.0
4019,30.0
4020,94.0
4021,76.0
4022,81.0
4023,40.0
4024,38.0
4025,154.0
4026,39.0
4027,39.0
4028,34.0
4029,138.0
4030,42.0
4031,50.0
4032,52.0
4033,34.0
4034,74.0
4035,68.0
4036,81.0
4037,43.0
4038,64.0
4039,54.0
4040,98.0
4041,279.0
4042,67.0
4043,88.0
4044,125.0
4045,65.0
4046,46.0
4047,60.0
4048,69.0
4049,48.0
4050,62.0
4051,28.0
4052,36.0
4053,32.0
4054,61.0
4055,38.0
4056,60.0
4057,124.0
4058,35.0
4059,77.0
4060,128.0
4061,39.0
4062,72.0
4063,37.0
4064,88.0
4065,40.0
4066,46.0
4067,37.0
4068,42.0
4069,52.0
4070,44.0
4071,38.0
4072,68.0
4073,40.0
4074,92.0
4075,46.0
4076,81.0
4077,66.0
4078,50.0
4079,40.0
4080,58.0
4081,61.0
4082,129.0
4083,58.0
4084,62.0
4085,75.0
4086,52.0
4087,33.0
4088,58.0
4089,42.0
4090,37.0
4091,37.0
4092,50.0
4093,109.0
4094,34.0
4095,34.0
4096,38.0
4097,34.0
4098,28.0
4099,52.0
4100,44.0
4101,140.0
4102,60.0
4103,62.0
4104,71.0
4105,81.0
4106,120.0
4107,70.0
4108,44.0
4109,66.0
4110,38.0
4111,80.0
4112,61.0
4113,52.0
4114,48.0
4115,86.0
4116,82.0
4117,26.0
4118,86.0
4119,76.0
4120,120.0
4121,34.0
4122,76.0
4123,76.0
4124,84.0
4125,32.0
4126,51.0
4127,38.0
4128,80.0
4129,68.0
4130,54.0
4131,63.0
4132,48.0
4133,39.0
4134,60.0
4135,40.0
4136,36.0
4137,66.0
